Category,Frequency,Proportion (%)
0:00,2002,0.545593285
10:00,364,0.099198779
10:01,387,0.105466834
10:02,431,0.117457895
10:03,385,0.104921786
10:04,414,0.112824985
10:05,390,0.106284406
10:06,368,0.100288876
10:07,391,0.10655693
10:08,418,0.113915081
10:09,403,0.10982722
10:10,425,0.11582275
10:11,369,0.1005614
10:12,383,0.104376737
10:13,448,0.122090805
10:14,405,0.110372268
10:15,417,0.113642557
10:16,385,0.104921786
10:17,418,0.113915081
10:18,413,0.112552461
10:19,413,0.112552461
10:20,416,0.113370033
10:21,401,0.109282171
10:22,403,0.10982722
10:23,401,0.109282171
10:24,362,0.098653731
10:25,419,0.114187606
10:26,384,0.104649261
10:27,392,0.106829454
10:28,351,0.095655966
10:29,341,0.092930724
10:30,370,0.100833924
10:31,365,0.099471303
10:32,325,0.088570338
10:33,319,0.086935194
10:34,364,0.099198779
10:35,363,0.098926255
10:36,349,0.095110917
10:37,363,0.098926255
10:38,338,0.092113152
10:39,314,0.085572573
10:40,341,0.092930724
10:41,351,0.095655966
10:42,340,0.0926582
10:43,350,0.095383441
10:44,327,0.089115387
10:45,357,0.09729111
10:46,389,0.106011882
10:47,311,0.084755001
10:48,334,0.091023056
10:49,356,0.097018586
10:50,357,0.09729111
10:51,332,0.090478007
10:52,337,0.091840628
10:53,349,0.095110917
10:54,319,0.086935194
10:55,359,0.097836159
10:56,358,0.097563634
10:57,372,0.101378972
10:58,358,0.097563634
10:59,358,0.097563634
11:00,375,0.102196544
11:01,381,0.103831689
11:02,375,0.102196544
11:03,410,0.111734889
11:04,394,0.107374503
11:05,384,0.104649261
11:06,361,0.098381207
11:07,387,0.105466834
11:08,367,0.100016351
11:09,384,0.104649261
11:10,400,0.109009647
11:11,336,0.091568104
11:12,374,0.10192402
11:13,357,0.09729111
11:14,378,0.103014117
11:15,369,0.1005614
11:16,435,0.118547991
11:17,377,0.102741593
11:18,385,0.104921786
11:19,379,0.103286641
11:20,394,0.107374503
11:21,398,0.108464599
11:22,396,0.107919551
11:23,412,0.112279937
11:24,402,0.109554696
11:25,341,0.092930724
11:26,368,0.100288876
11:27,443,0.120728184
11:28,382,0.104104213
11:29,412,0.112279937
11:30,422,0.115005178
11:31,432,0.117730419
11:32,422,0.115005178
11:33,433,0.118002943
11:34,411,0.112007413
11:35,390,0.106284406
11:36,447,0.121818281
11:37,407,0.110917316
11:38,400,0.109009647
11:39,454,0.12372595
11:40,464,0.126451191
11:41,369,0.1005614
11:42,426,0.116095274
11:43,413,0.112552461
11:44,406,0.110644792
11:45,415,0.113097509
11:46,423,0.115277702
11:47,404,0.110099744
11:48,425,0.11582275
11:49,420,0.11446013
11:50,438,0.119365564
11:51,423,0.115277702
11:52,442,0.12045566
11:53,443,0.120728184
11:54,383,0.104376737
11:55,418,0.113915081
11:56,427,0.116367799
11:57,459,0.12508857
11:58,468,0.127541287
11:59,445,0.121273233
12:00,418,0.113915081
12:01,432,0.117730419
12:02,437,0.11909304
12:03,433,0.118002943
12:04,461,0.125633619
12:05,474,0.129176432
12:06,446,0.121545757
12:07,407,0.110917316
12:08,422,0.115005178
12:09,440,0.119910612
12:10,432,0.117730419
12:11,433,0.118002943
12:12,415,0.113097509
12:13,409,0.111462364
12:14,413,0.112552461
12:15,435,0.118547991
12:16,412,0.112279937
12:17,446,0.121545757
12:18,425,0.11582275
12:19,407,0.110917316
12:20,476,0.12972148
12:21,437,0.11909304
12:22,374,0.10192402
12:23,457,0.124543522
12:24,391,0.10655693
12:25,442,0.12045566
12:26,412,0.112279937
12:27,384,0.104649261
12:28,422,0.115005178
12:29,421,0.114732654
12:30,424,0.115550226
12:31,412,0.112279937
12:32,395,0.107647027
12:33,418,0.113915081
12:34,418,0.113915081
12:35,410,0.111734889
12:36,394,0.107374503
12:37,396,0.107919551
12:38,384,0.104649261
12:39,429,0.116912847
12:40,459,0.12508857
12:41,432,0.117730419
12:42,386,0.10519431
12:43,425,0.11582275
12:44,425,0.11582275
12:45,393,0.107101979
12:46,401,0.109282171
12:47,403,0.10982722
12:48,422,0.115005178
12:49,427,0.116367799
12:50,429,0.116912847
12:51,425,0.11582275
12:52,420,0.11446013
12:53,422,0.115005178
12:54,408,0.11118984
12:55,427,0.116367799
12:56,423,0.115277702
12:57,416,0.113370033
12:58,405,0.110372268
12:59,398,0.108464599
13:00,432,0.117730419
13:01,416,0.113370033
13:02,432,0.117730419
13:03,406,0.110644792
13:04,469,0.127813812
13:05,415,0.113097509
13:06,454,0.12372595
13:07,467,0.127268763
13:08,415,0.113097509
13:09,435,0.118547991
13:10,420,0.11446013
13:11,441,0.120183136
13:12,412,0.112279937
13:13,463,0.126178667
13:14,399,0.108737123
13:15,390,0.106284406
13:16,394,0.107374503
13:17,406,0.110644792
13:18,409,0.111462364
13:19,409,0.111462364
13:20,434,0.118275467
13:21,431,0.117457895
13:22,384,0.104649261
13:23,401,0.109282171
13:24,429,0.116912847
13:25,468,0.127541287
13:26,411,0.112007413
13:27,403,0.10982722
13:28,434,0.118275467
13:29,422,0.115005178
13:30,423,0.115277702
13:31,409,0.111462364
13:32,408,0.11118984
13:33,444,0.121000709
13:34,395,0.107647027
13:35,430,0.117185371
13:36,411,0.112007413
13:37,423,0.115277702
13:38,418,0.113915081
13:39,393,0.107101979
13:40,439,0.119638088
13:41,427,0.116367799
13:42,462,0.125906143
13:43,466,0.126996239
13:44,433,0.118002943
13:45,473,0.128903908
13:46,410,0.111734889
13:47,435,0.118547991
13:48,445,0.121273233
13:49,419,0.114187606
13:50,460,0.125361094
13:51,426,0.116095274
13:52,440,0.119910612
13:53,450,0.122635853
13:54,408,0.11118984
13:55,382,0.104104213
13:56,450,0.122635853
13:57,420,0.11446013
13:58,432,0.117730419
13:59,414,0.112824985
14:00,406,0.110644792
14:01,418,0.113915081
14:02,422,0.115005178
14:03,430,0.117185371
14:04,409,0.111462364
14:05,412,0.112279937
14:06,392,0.106829454
14:07,368,0.100288876
14:08,401,0.109282171
14:09,374,0.10192402
14:10,394,0.107374503
14:11,413,0.112552461
14:12,400,0.109009647
14:13,407,0.110917316
14:14,383,0.104376737
14:15,373,0.101651496
14:16,350,0.095383441
14:17,385,0.104921786
14:18,374,0.10192402
14:19,357,0.09729111
14:20,400,0.109009647
14:21,372,0.101378972
14:22,385,0.104921786
14:23,381,0.103831689
14:24,388,0.105739358
14:25,367,0.100016351
14:26,376,0.102469069
14:27,356,0.097018586
14:28,370,0.100833924
14:29,366,0.099743827
14:30,357,0.09729111
14:31,375,0.102196544
14:32,345,0.094020821
14:33,393,0.107101979
14:34,381,0.103831689
14:35,394,0.107374503
14:36,370,0.100833924
14:37,369,0.1005614
14:38,409,0.111462364
14:39,365,0.099471303
14:40,349,0.095110917
14:41,380,0.103559165
14:42,364,0.099198779
14:43,333,0.090750531
14:44,382,0.104104213
14:45,377,0.102741593
14:46,413,0.112552461
14:47,410,0.111734889
14:48,390,0.106284406
14:49,339,0.092385676
14:50,361,0.098381207
14:51,397,0.108192075
14:52,349,0.095110917
14:53,342,0.093203248
14:54,384,0.104649261
14:55,360,0.098108683
14:56,354,0.096473538
14:57,372,0.101378972
14:58,339,0.092385676
14:59,336,0.091568104
15:00,319,0.086935194
15:01,343,0.093475773
15:02,370,0.100833924
15:03,343,0.093475773
15:04,358,0.097563634
15:05,363,0.098926255
15:06,343,0.093475773
15:07,326,0.088842863
15:08,385,0.104921786
15:09,379,0.103286641
15:10,364,0.099198779
15:11,334,0.091023056
15:12,389,0.106011882
15:13,383,0.104376737
15:14,368,0.100288876
15:15,347,0.094565869
15:16,396,0.107919551
15:17,376,0.102469069
15:18,403,0.10982722
15:19,383,0.104376737
15:20,373,0.101651496
15:21,375,0.102196544
15:22,375,0.102196544
15:23,393,0.107101979
15:24,410,0.111734889
15:25,397,0.108192075
15:26,390,0.106284406
15:27,377,0.102741593
15:28,418,0.113915081
15:29,414,0.112824985
15:30,425,0.11582275
15:31,410,0.111734889
15:32,445,0.121273233
15:33,403,0.10982722
15:34,439,0.119638088
15:35,429,0.116912847
15:36,439,0.119638088
15:37,443,0.120728184
15:38,411,0.112007413
15:39,428,0.116640323
15:40,415,0.113097509
15:41,442,0.12045566
15:42,405,0.110372268
15:43,371,0.101106448
15:44,374,0.10192402
15:45,400,0.109009647
15:46,429,0.116912847
15:47,425,0.11582275
15:48,409,0.111462364
15:49,427,0.116367799
15:50,427,0.116367799
15:51,419,0.114187606
15:52,451,0.122908377
15:53,431,0.117457895
15:54,430,0.117185371
15:55,425,0.11582275
15:56,440,0.119910612
15:57,405,0.110372268
15:58,404,0.110099744
15:59,449,0.122363329
16:00,384,0.104649261
16:01,419,0.114187606
16:02,420,0.11446013
16:03,427,0.116367799
16:04,431,0.117457895
16:05,416,0.113370033
16:06,435,0.118547991
16:07,385,0.104921786
16:08,423,0.115277702
16:09,392,0.106829454
16:10,411,0.112007413
16:11,435,0.118547991
16:12,436,0.118820516
16:13,404,0.110099744
16:14,393,0.107101979
16:15,442,0.12045566
16:16,452,0.123180902
16:17,431,0.117457895
16:18,473,0.128903908
16:19,464,0.126451191
16:20,434,0.118275467
16:21,467,0.127268763
16:22,441,0.120183136
16:23,463,0.126178667
16:24,481,0.131084101
16:25,474,0.129176432
16:26,473,0.128903908
16:27,480,0.130811577
16:28,490,0.133536818
16:29,499,0.135989535
16:30,457,0.124543522
16:31,496,0.135171963
16:32,517,0.140894969
16:33,504,0.137352156
16:34,475,0.129448956
16:35,435,0.118547991
16:36,519,0.141440017
16:37,529,0.144165259
16:38,516,0.140622445
16:39,493,0.13435439
16:40,518,0.141167493
16:41,475,0.129448956
16:42,483,0.131629149
16:43,523,0.142530114
16:44,478,0.130266529
16:45,487,0.132719246
16:46,503,0.137079632
16:47,507,0.138169728
16:48,484,0.131901673
16:49,487,0.132719246
16:50,446,0.121545757
16:51,507,0.138169728
16:52,447,0.121818281
16:53,483,0.131629149
16:54,474,0.129176432
16:55,460,0.125361094
16:56,485,0.132174197
16:57,423,0.115277702
16:58,446,0.121545757
16:59,474,0.129176432
17:00,468,0.127541287
17:01,453,0.123453426
17:02,425,0.11582275
17:03,449,0.122363329
17:04,451,0.122908377
17:05,422,0.115005178
17:06,448,0.122090805
17:07,430,0.117185371
17:08,417,0.113642557
17:09,460,0.125361094
17:10,435,0.118547991
17:11,427,0.116367799
17:12,399,0.108737123
17:13,440,0.119910612
17:14,453,0.123453426
17:15,397,0.108192075
17:16,391,0.10655693
17:17,446,0.121545757
17:18,444,0.121000709
17:19,395,0.107647027
17:20,457,0.124543522
17:21,424,0.115550226
17:22,440,0.119910612
17:23,469,0.127813812
17:24,421,0.114732654
17:25,415,0.113097509
17:26,391,0.10655693
17:27,425,0.11582275
17:28,410,0.111734889
17:29,426,0.116095274
17:30,424,0.115550226
17:31,401,0.109282171
17:32,396,0.107919551
17:33,402,0.109554696
17:34,349,0.095110917
17:35,379,0.103286641
17:36,416,0.113370033
17:37,374,0.10192402
17:38,359,0.097836159
17:39,396,0.107919551
17:40,396,0.107919551
17:41,352,0.09592849
17:42,391,0.10655693
17:43,389,0.106011882
17:44,380,0.103559165
17:45,377,0.102741593
17:46,380,0.103559165
17:47,396,0.107919551
17:48,399,0.108737123
17:49,418,0.113915081
17:50,412,0.112279937
17:51,372,0.101378972
17:52,374,0.10192402
17:53,378,0.103014117
17:54,351,0.095655966
17:55,381,0.103831689
17:56,402,0.109554696
17:57,373,0.101651496
17:58,428,0.116640323
17:59,392,0.106829454
18:00,363,0.098926255
18:01,365,0.099471303
18:02,410,0.111734889
18:03,419,0.114187606
18:04,397,0.108192075
18:05,376,0.102469069
18:06,408,0.11118984
18:07,363,0.098926255
18:08,398,0.108464599
18:09,451,0.122908377
18:10,416,0.113370033
18:11,407,0.110917316
18:12,385,0.104921786
18:13,420,0.11446013
18:14,406,0.110644792
18:15,450,0.122635853
18:16,375,0.102196544
18:17,420,0.11446013
18:18,461,0.125633619
18:19,429,0.116912847
18:20,412,0.112279937
18:21,423,0.115277702
18:22,372,0.101378972
18:23,380,0.103559165
18:24,413,0.112552461
18:25,412,0.112279937
18:26,418,0.113915081
18:27,407,0.110917316
18:28,437,0.11909304
18:29,457,0.124543522
18:30,409,0.111462364
18:31,397,0.108192075
18:32,423,0.115277702
18:33,419,0.114187606
18:34,373,0.101651496
18:35,345,0.094020821
18:36,406,0.110644792
18:37,413,0.112552461
18:38,376,0.102469069
18:39,402,0.109554696
18:40,379,0.103286641
