Category,Frequency,Proportion (%)
0:00,859,0.234098218
10:00,521,0.141985066
10:01,407,0.110917316
10:02,370,0.100833924
10:03,341,0.092930724
10:04,376,0.102469069
10:05,464,0.126451191
10:06,353,0.096201014
10:07,390,0.106284406
10:08,378,0.103014117
10:09,405,0.110372268
10:10,531,0.144710307
10:11,420,0.11446013
10:12,437,0.11909304
10:13,378,0.103014117
10:14,383,0.104376737
10:15,478,0.130266529
10:16,425,0.11582275
10:17,387,0.105466834
10:18,410,0.111734889
10:19,371,0.101106448
10:20,463,0.126178667
10:21,438,0.119365564
10:22,435,0.118547991
10:23,458,0.124816046
10:24,473,0.128903908
10:25,563,0.153431079
10:26,531,0.144710307
10:27,495,0.134899439
10:28,527,0.14362021
10:29,507,0.138169728
10:30,610,0.166239712
10:31,444,0.121000709
10:32,428,0.116640323
10:33,431,0.117457895
10:34,428,0.116640323
10:35,548,0.149343217
10:36,467,0.127268763
10:37,487,0.132719246
10:38,450,0.122635853
10:39,439,0.119638088
10:40,525,0.143075162
10:41,469,0.127813812
10:42,468,0.127541287
10:43,411,0.112007413
10:44,449,0.122363329
10:45,518,0.141167493
10:46,410,0.111734889
10:47,412,0.112279937
10:48,409,0.111462364
10:49,454,0.12372595
10:50,502,0.136807107
10:51,431,0.117457895
10:52,511,0.139259824
10:53,455,0.123998474
10:54,443,0.120728184
10:55,598,0.162969423
10:56,480,0.130811577
10:57,480,0.130811577
10:58,470,0.128086336
10:59,423,0.115277702
11:00,474,0.129176432
11:01,412,0.112279937
11:02,388,0.105739358
11:03,381,0.103831689
11:04,396,0.107919551
11:05,527,0.14362021
11:06,425,0.11582275
11:07,467,0.127268763
11:08,440,0.119910612
11:09,498,0.135717011
11:10,511,0.139259824
11:11,476,0.12972148
11:12,482,0.131356625
11:13,484,0.131901673
11:14,428,0.116640323
11:15,482,0.131356625
11:16,414,0.112824985
11:17,400,0.109009647
11:18,448,0.122090805
11:19,418,0.113915081
11:20,469,0.127813812
11:21,423,0.115277702
11:22,425,0.11582275
11:23,468,0.127541287
11:24,455,0.123998474
11:25,573,0.15615632
11:26,477,0.129994004
11:27,487,0.132719246
11:28,446,0.121545757
11:29,429,0.116912847
11:30,488,0.13299177
11:31,421,0.114732654
11:32,393,0.107101979
11:33,394,0.107374503
11:34,386,0.10519431
11:35,415,0.113097509
11:36,373,0.101651496
11:37,391,0.10655693
11:38,440,0.119910612
