Category,Frequency,Proportion (%)
0:00,1032,0.28124489
10:00,382,0.104104213
10:01,389,0.106011882
10:02,380,0.103559165
10:03,405,0.110372268
10:04,397,0.108192075
10:05,450,0.122635853
10:06,459,0.12508857
10:07,446,0.121545757
10:08,474,0.129176432
10:09,441,0.120183136
10:10,422,0.115005178
10:11,422,0.115005178
10:12,402,0.109554696
10:13,424,0.115550226
10:14,410,0.111734889
10:15,452,0.123180902
10:16,433,0.118002943
10:17,432,0.117730419
10:18,449,0.122363329
10:19,455,0.123998474
10:20,457,0.124543522
10:21,447,0.121818281
10:22,454,0.12372595
10:23,454,0.12372595
10:24,437,0.11909304
10:25,434,0.118275467
10:26,431,0.117457895
10:27,420,0.11446013
10:28,436,0.118820516
10:29,443,0.120728184
10:30,455,0.123998474
10:31,441,0.120183136
10:32,423,0.115277702
10:33,431,0.117457895
10:34,454,0.12372595
10:35,477,0.129994004
10:36,480,0.130811577
10:37,464,0.126451191
10:38,505,0.13762468
10:39,488,0.13299177
10:40,468,0.127541287
10:41,464,0.126451191
10:42,499,0.135989535
10:43,501,0.136534583
10:44,459,0.12508857
10:45,454,0.12372595
10:46,479,0.130539053
10:47,468,0.127541287
10:48,434,0.118275467
10:49,446,0.121545757
10:50,452,0.123180902
10:51,436,0.118820516
10:52,455,0.123998474
10:53,435,0.118547991
10:54,450,0.122635853
10:55,427,0.116367799
10:56,429,0.116912847
10:57,432,0.117730419
10:58,431,0.117457895
10:59,439,0.119638088
11:00,411,0.112007413
11:01,473,0.128903908
11:02,468,0.127541287
11:03,481,0.131084101
11:04,491,0.133809342
11:05,430,0.117185371
11:06,486,0.132446722
11:07,502,0.136807107
11:08,483,0.131629149
11:09,459,0.12508857
11:10,442,0.12045566
11:11,452,0.123180902
11:12,497,0.135444487
11:13,473,0.128903908
11:14,466,0.126996239
11:15,483,0.131629149
11:16,479,0.130539053
11:17,465,0.126723715
11:18,502,0.136807107
11:19,481,0.131084101
11:20,492,0.134081866
11:21,488,0.13299177
11:22,474,0.129176432
11:23,472,0.128631384
11:24,500,0.136262059
11:25,499,0.135989535
11:26,455,0.123998474
11:27,447,0.121818281
11:28,463,0.126178667
11:29,499,0.135989535
11:30,470,0.128086336
11:31,452,0.123180902
11:32,484,0.131901673
11:33,469,0.127813812
11:34,470,0.128086336
11:35,464,0.126451191
11:36,473,0.128903908
11:37,494,0.134626914
11:38,506,0.137897204
11:39,470,0.128086336
11:40,487,0.132719246
11:41,459,0.12508857
11:42,434,0.118275467
11:43,434,0.118275467
11:44,459,0.12508857
11:45,445,0.121273233
11:46,369,0.1005614
11:47,429,0.116912847
11:48,442,0.12045566
11:49,418,0.113915081
11:50,441,0.120183136
11:51,470,0.128086336
11:52,453,0.123453426
11:53,440,0.119910612
11:54,426,0.116095274
11:55,435,0.118547991
11:56,456,0.124270998
11:57,464,0.126451191
11:58,432,0.117730419
11:59,405,0.110372268
12:00,448,0.122090805
12:01,404,0.110099744
12:02,390,0.106284406
12:03,430,0.117185371
12:04,371,0.101106448
12:05,401,0.109282171
12:06,372,0.101378972
12:07,377,0.102741593
12:08,368,0.100288876
12:09,372,0.101378972
12:10,362,0.098653731
12:11,355,0.096746062
12:12,334,0.091023056
12:13,350,0.095383441
12:14,336,0.091568104
12:15,327,0.089115387
